,Date,Unix,Ticker,Debt/Equity Ratio
2620,2007-04-07 06:27:04,1175916424.0,esv,0.148
2621,2008-06-26 01:01:34,1214431294.0,esv,0.077
2622,2011-10-26 05:05:46,1319594746.0,esv,47.79
2623,2011-12-26 08:37:14,1324877834.0,esv,47.82
2624,2012-02-28 05:42:02,1330396922.0,esv,46.4
2625,2012-10-25 01:38:14,1351118294.0,esv,42.99
2626,2013-04-22 01:36:15,1366583775.0,esv,40.89
2627,2013-05-10 05:03:29,1368151409.0,esv,40.03
2628,2007-02-10 04:22:28,1171070548.0,etfc,4.04
2629,2007-02-27 11:27:01,1172564821.0,etfc,4.04
2630,2007-03-07 23:27:28,1173299248.0,etfc,4.052
2631,2007-03-09 02:37:38,1173397058.0,etfc,4.052
2632,2007-05-28 00:31:06,1180301466.0,etfc,4.731
2633,2007-10-11 21:06:12,1192125972.0,etfc,5.105
2634,2008-01-25 16:45:14,1201268714.0,etfc,5.323
2635,2008-03-20 00:12:39,1205961159.0,etfc,6.884
2636,2008-11-01 11:25:55,1225527955.0,etfc,5.723
2637,2008-12-18 00:42:43,1229550163.0,etfc,5.723
2638,2008-12-20 19:23:45,1229790225.0,etfc,5.723
2639,2011-09-27 02:39:55,1317080395.0,etfc,199.65
2640,2011-11-04 10:12:59,1320390779.0,etfc,187.95
2641,2011-12-30 02:41:39,1325202099.0,etfc,195.42
2642,2012-03-09 19:58:48,1331312328.0,etfc,205.83
2643,2013-04-22 02:41:06,1366587666.0,etfc,125.72
2644,2013-04-25 16:53:28,1366898008.0,etfc,125.72
2645,2004-03-31 13:01:30,1080727290.0,etn,0.627
2646,2004-06-20 22:05:38,1087758338.0,etn,0.645
2647,2005-04-12 11:30:14,1113294614.0,etn,0.492
2648,2005-09-08 06:37:24,1126150644.0,etn,0.634
2649,2007-04-09 12:40:35,1176111635.0,etn,0.63
2650,2008-01-24 09:15:20,1201155320.0,etn,0.654
2651,2008-02-02 08:39:18,1201930758.0,etn,0.661
2652,2008-02-04 04:08:37,1202087317.0,etn,0.661
2653,2008-12-18 05:29:07,1229567347.0,etn,0.625
2654,2011-03-11 06:29:14,1299814154.0,etn,46.71
2655,2011-10-30 07:05:59,1319947559.0,etn,48.74
2656,2011-11-15 09:22:41,1321338161.0,etn,48.74
2657,2012-04-03 21:34:07,1333478047.0,etn,50.39
2658,2012-07-15 20:05:22,1342371922.0,etn,47.22
2659,2013-03-24 17:23:29,1364135009.0,etn,71.62
2660,2013-05-12 10:24:52,1368343492.0,etn,66.59
2661,2003-11-20 22:05:33,1069355133.0,etr,0.941
2662,2004-12-04 17:43:23,1102171403.0,etr,0.88
2663,2005-03-06 08:14:48,1110086088.0,etr,0.88
2664,2006-01-03 19:14:04,1136304844.0,etr,1.126
2665,2006-05-31 15:50:05,1149079805.0,etr,1.159
2666,2006-06-23 01:44:59,1151016299.0,etr,1.159
2667,2006-12-08 14:58:20,1165579100.0,etr,1.057
2668,2007-05-28 00:30:33,1180301433.0,etr,1.259
2669,2007-08-07 17:29:35,1186496975.0,etr,1.259
2670,2012-06-29 13:05:24,1340964324.0,etr,137.24
2671,2012-11-12 05:53:54,1352688834.0,etr,136.54
2672,2013-02-22 16:04:02,1361538242.0,etr,142.16
2673,2013-05-14 09:04:10,1368511450.0,etr,141.9
2674,2003-10-27 03:19:44,1067213984.0,ew,0.506
2675,2004-09-23 16:21:25,1095945685.0,ew,0.534
2676,2004-11-01 19:09:11,1099325351.0,ew,0.449
2677,2005-01-29 02:49:20,1106956160.0,ew,0.449
2678,2007-03-20 13:03:14,1174384994.0,ew,0.315
2679,2007-03-22 01:29:00,1174516140.0,ew,0.315
2680,2007-04-04 17:15:22,1175696122.0,ew,0.315
2681,2011-01-08 04:15:09,1294449309.0,ew,8.16
2682,2011-04-20 15:52:58,1303303978.0,ew,3.2
2683,2011-08-02 21:36:38,1312310198.0,ew,12.62
2684,2011-12-30 03:42:18,1325205738.0,ew,12.92
2685,2012-06-25 17:03:25,1340633005.0,ew,12.9
2686,2013-04-23 08:19:45,1366694385.0,ew,12.8
2687,2013-05-10 11:49:26,1368175766.0,ew,12.1
2688,2003-12-15 21:55:23,1071514523.0,exc,1.868
2689,2005-02-05 05:41:05,1107571265.0,exc,1.483
2690,2008-01-11 13:53:05,1200048785.0,exc,1.317
2691,2008-04-18 07:46:55,1208494015.0,exc,1.35
2692,2008-10-29 19:25:53,1225297553.0,exc,1.121
2693,2009-01-06 16:48:50,1231249730.0,exc,1.121
2694,2011-09-27 04:55:09,1317088509.0,exc,96.73
2695,2012-01-15 01:23:18,1326579798.0,exc,101.53
2696,2013-04-22 02:24:22,1366586662.0,exc,90.61
2697,2013-05-11 09:56:22,1368255382.0,exc,94.01
2698,2004-01-29 15:53:19,1075380799.0,expd,0.0
2699,2004-11-11 10:08:38,1100156918.0,expd,0.0
2700,2004-12-17 14:12:02,1103281922.0,expd,0.0
2701,2005-02-28 19:31:13,1109608273.0,expd,0.003
2702,2006-01-03 20:32:35,1136309555.0,expd,0.0
2703,2006-07-20 00:11:50,1153343510.0,expe,0.0
2704,2006-09-01 12:36:15,1157103375.0,expe,0.0
2705,2006-09-01 17:50:27,1157122227.0,expe,0.0
2706,2006-12-11 03:42:26,1165797746.0,expe,0.086
2707,2006-12-16 05:14:44,1166235284.0,expe,0.086
2708,2006-12-25 17:32:32,1167057152.0,expe,0.086
2709,2007-01-06 02:43:50,1168040630.0,expe,0.086
2710,2007-01-10 15:08:09,1168430889.0,expe,0.086
2711,2007-01-14 09:43:17,1168756997.0,expe,0.086
2712,2007-01-15 12:19:06,1168852746.0,expe,0.086
2713,2007-01-20 12:21:38,1169284898.0,expe,0.086
2714,2007-01-25 21:04:33,1169748273.0,expe,0.086
2715,2007-02-20 14:21:36,1171970496.0,expe,0.085
2716,2007-04-08 10:13:15,1176016395.0,expe,0.085
2717,2007-05-28 11:36:58,1180341418.0,expe,0.094
2718,2007-06-26 08:44:32,1182836672.0,expe,0.094
2719,2008-11-02 05:52:45,1225594365.0,expe,0.224
2720,2011-10-01 08:47:58,1317448078.0,expe,54.59
2721,2011-11-19 18:16:49,1321715809.0,expe,54.16
2722,2012-02-14 19:14:56,1329236096.0,expe,54.2
2723,2013-02-06 13:07:55,1360145275.0,expe,50.53
2724,2013-05-18 20:38:45,1368898725.0,expe,47.59
2725,2011-08-19 07:58:41,1313729921.0,expr,203.94
2726,2011-10-23 11:01:10,1319356870.0,expr,173.65
2727,2011-12-21 18:41:56,1324482116.0,expr,145.32
2728,2011-12-29 00:45:18,1325108718.0,expr,145.32
2729,2012-01-28 06:08:48,1327720128.0,expr,145.32
2730,2012-01-28 15:16:57,1327753017.0,expr,145.32
2731,2013-05-24 04:30:36,1369359036.0,expr,53.57
2732,2004-01-07 19:51:45,1073494305.0,f,22.007
2733,2004-04-14 07:05:36,1081915536.0,f,15.432
2734,2004-06-21 03:26:51,1087777611.0,f,13.309
2735,2004-08-03 13:46:41,1091530001.0,f,12.396
2736,2004-11-26 18:51:18,1101484278.0,f,11.707
2737,2004-12-04 17:50:48,1102171848.0,f,11.707
2738,2005-02-12 14:59:17,1108209557.0,f,10.989
2739,2005-04-11 21:18:30,1113243510.0,f,10.78
2740,2005-09-13 20:52:51,1126633971.0,f,12.627
2741,2006-06-17 15:39:50,1150547990.0,f,12.541
2742,2006-07-05 02:00:21,1152054021.0,f,12.541
2743,2006-07-07 03:37:24,1152232644.0,f,12.541
2744,2006-07-08 11:50:25,1152348625.0,f,12.541
2745,2006-07-09 00:58:14,1152395894.0,f,12.541
2746,2006-07-19 23:34:56,1153341296.0,f,12.541
2747,2006-08-14 12:55:51,1155549351.0,f,11.073
2748,2006-09-03 03:52:20,1157244740.0,f,11.073
2749,2007-03-12 23:21:11,1173730871.0,f,16.851
2750,2008-01-23 13:49:12,1201085352.0,f,140.338
2751,2008-05-17 10:03:17,1211007797.0,f,29.945
2752,2012-03-02 01:01:59,1330639319.0,f,660.13
2753,2012-03-04 02:49:46,1330818586.0,f,660.13
2754,2012-03-07 01:15:09,1331072109.0,f,660.13
2755,2012-07-01 11:58:39,1341133119.0,f,603.54
2756,2012-07-15 20:24:08,1342373048.0,f,603.54
2757,2012-09-11 10:27:17,1347348437.0,f,584.91
2758,2012-10-20 16:56:29,1350741389.0,f,584.91
2759,2012-11-27 11:35:21,1354005321.0,f,525.73
2760,2013-01-26 03:04:52,1359158692.0,f,525.73
2761,2013-05-16 18:18:52,1368717532.0,f,599.03
2762,2004-06-20 22:25:21,1087759521.0,fast,0.0
2763,2004-11-30 16:35:19,1101821719.0,fast,0.0
2764,2012-05-24 04:46:58,1337824018.0,fb,13.39
2765,2012-10-16 15:24:30,1350390270.0,fb,5.31
2766,2013-01-17 10:49:32,1358408972.0,fb,6.36
2767,2013-01-22 18:14:08,1358867648.0,fb,6.36
2768,2013-04-25 22:41:17,1366918877.0,fb,20.04
2769,2013-08-19 06:01:14,1376881274.0,fb,17.55
2770,2003-10-09 05:21:37,1065666097.0,fcx,6.68
2771,2004-01-31 05:58:18,1075517898.0,fcx,2.872
2772,2004-11-21 15:31:21,1101040281.0,fcx,1.943
2773,2005-01-30 12:33:11,1107077591.0,fcx,1.677
2774,2005-03-01 04:06:30,1109639190.0,fcx,1.677
2775,2005-04-04 23:29:17,1112646557.0,fcx,1.677
2776,2006-06-27 22:16:23,1151435783.0,fcx,0.591
2777,2006-11-28 12:48:02,1164707282.0,fcx,0.324
2778,2007-02-23 12:15:36,1172222136.0,fcx,0.278
2779,2007-04-06 06:39:57,1175830797.0,fcx,0.278
2780,2007-05-15 21:54:14,1179255254.0,fcx,0.738
2781,2007-05-16 21:21:03,1179339663.0,fcx,0.738
2782,2007-06-19 11:15:38,1182240938.0,fcx,0.738
2783,2007-10-25 00:46:08,1193262368.0,fcx,0.564
2784,2008-05-03 22:36:33,1209843393.0,fcx,0.392
2785,2008-10-27 10:05:36,1225091136.0,fcx,0.36
2786,2008-12-18 07:52:44,1229575964.0,fcx,0.36
2787,2008-12-30 17:40:38,1230648038.0,fcx,0.36
2788,2011-09-03 12:13:56,1315041236.0,fcx,20.71
2789,2011-11-03 05:07:08,1320286028.0,fcx,19.58
2790,2011-11-07 23:40:42,1320698442.0,fcx,19.58
2791,2012-01-03 13:31:09,1325586669.0,fcx,19.58
2792,2012-03-05 02:19:30,1330903170.0,fcx,19.06
2793,2012-03-28 20:36:00,1332956160.0,fcx,19.06
2794,2012-06-26 21:46:59,1340736419.0,fcx,18.24
2795,2013-04-04 23:55:33,1365108933.0,fcx,16.55
2796,2013-04-23 18:55:15,1366732515.0,fcx,46.19
2797,2013-04-25 01:58:55,1366844335.0,fcx,46.19
2798,2003-10-13 03:10:32,1066003832.0,fdo,0.0
2799,2004-04-23 18:26:24,1082733984.0,fdo,0.0
2800,2004-08-25 20:57:26,1093456646.0,fdo,0.0
2801,2005-01-27 03:16:50,1106785010.0,fdo,0.0
2802,2005-02-07 03:55:28,1107737728.0,fdo,0.0
2803,2005-04-16 01:36:46,1113604606.0,fdo,0.0
2804,2005-09-13 10:56:39,1126598199.0,fdo,0.0
2805,2006-06-16 07:27:42,1150432062.0,fdo,0.191
2806,2007-02-11 20:01:41,1171213301.0,fdo,0.198
2807,2008-10-21 20:57:21,1224611841.0,fdo,0.199
2808,2008-12-31 04:32:16,1230687136.0,fdo,0.199
2809,2011-11-13 08:24:05,1321161845.0,fdo,50.46
2810,2012-03-24 16:35:31,1332596131.0,fdo,52.92
2811,2012-07-22 11:55:42,1342947342.0,fdo,40.57
2812,2012-10-15 12:24:52,1350293092.0,fdo,42.19
2813,2012-11-06 17:49:13,1352213353.0,fdo,42.19
2814,2013-04-23 18:21:45,1366730505.0,fdo,49.04
2815,2013-05-13 03:43:46,1368405826.0,fdo,49.04
2816,2003-11-03 18:52:49,1067874769.0,fdx,0.286
2817,2004-04-23 18:38:24,1082734704.0,fdx,0.518
2818,2004-06-23 02:27:41,1087946861.0,fdx,0.518
2819,2004-08-03 14:18:06,1091531886.0,fdx,0.446
2820,2005-01-09 06:06:34,1105239994.0,fdx,0.4
2821,2005-03-20 10:15:31,1111302931.0,fdx,0.374
2822,2005-04-05 00:22:23,1112649743.0,fdx,0.374
2823,2005-08-30 23:25:37,1125433537.0,fdx,0.292
2824,2007-02-20 06:13:02,1171941182.0,fdx,0.256
2825,2007-03-28 17:42:58,1175092978.0,fdx,0.251
2826,2007-04-12 12:22:40,1176369760.0,fdx,0.256
2827,2007-07-03 02:24:44,1183418684.0,fdx,0.209
2828,2008-01-24 15:47:45,1201178865.0,fdx,0.155
2829,2008-02-10 00:47:11,1202593631.0,fdx,0.155
2830,2008-04-17 09:41:01,1208414461.0,fdx,0.143
2831,2009-02-06 21:40:58,1233945658.0,fdx,0.13
2832,2011-09-02 15:22:28,1314966148.0,fdx,11.07
2833,2011-11-03 10:49:35,1320306575.0,fdx,10.62
2834,2011-11-27 05:00:50,1322359250.0,fdx,10.62
2835,2012-01-03 14:32:28,1325590348.0,fdx,10.55
2836,2012-03-22 22:20:56,1332444056.0,fdx,10.55
2837,2012-06-21 23:11:28,1340309488.0,fdx,11.32
2838,2012-09-18 09:12:56,1347948776.0,fdx,11.32
2839,2012-11-16 18:58:41,1353081521.0,fdx,15.7
2840,2012-11-23 07:48:03,1353646083.0,fdx,15.7
2841,2013-04-23 04:25:44,1366680344.0,fdx,13.92
2842,2013-05-09 10:56:41,1368086201.0,fdx,13.92
2843,2003-12-15 21:56:24,1071514584.0,fe,1.482
2844,2004-05-23 00:49:37,1085262577.0,fe,1.385
2845,2004-09-30 06:27:57,1096514877.0,fe,1.308
2846,2005-04-11 23:07:15,1113250035.0,fe,1.247
2847,2005-09-08 11:45:05,1126169105.0,fe,1.281
2848,2007-02-13 08:15:16,1171343716.0,fe,1.264
2849,2007-12-31 20:35:17,1199122517.0,fe,1.306
2850,2008-03-04 09:07:14,1204610834.0,fe,1.313
2851,2010-12-01 15:57:37,1291208257.0,fe,168.57
2852,2011-10-23 12:03:14,1319360594.0,fe,148.3
2853,2011-11-14 08:12:00,1321247520.0,fe,135.71
2854,2011-12-28 15:50:09,1325076609.0,fe,135.71
2855,2012-07-25 22:49:37,1343245777.0,fe,137.75
2856,2013-04-23 05:17:43,1366683463.0,fe,146.24
2857,2013-05-10 14:01:11,1368183671.0,fe,146.24
2858,2003-10-26 19:13:44,1067184824.0,ffiv,0.0
2859,2004-03-31 13:19:36,1080728376.0,ffiv,0.0
2860,2004-04-13 05:04:23,1081821863.0,ffiv,0.0
2861,2004-06-27 17:34:04,1088346844.0,ffiv,0.0
2862,2004-09-16 22:14:15,1095362055.0,ffiv,0.0
2863,2005-09-06 03:18:07,1125965887.0,ffiv,0.0
2864,2007-05-28 04:33:33,1180316013.0,fis,0.933
2865,2012-03-01 06:50:48,1330573848.0,fis,72.38
2866,2013-05-12 05:27:18,1368325638.0,fis,67.84
2867,2004-12-01 03:49:40,1101862180.0,fisv,0.286
2868,2004-12-05 00:57:22,1102197442.0,fisv,0.286
2869,2005-03-07 04:48:42,1110160122.0,fisv,0.236
2870,2005-04-05 13:53:44,1112698424.0,fisv,0.236
2871,2005-08-29 20:20:54,1125336054.0,fisv,0.23
2872,2006-08-29 06:27:36,1156822056.0,fisv,0.327
2873,2006-11-01 18:31:48,1162395108.0,fisv,0.339
2874,2007-03-29 23:34:22,1175200462.0,fisv,0.308
2875,2007-04-04 17:13:56,1175696036.0,fisv,0.308
2876,2007-12-17 10:01:22,1197874882.0,fisv,0.408
2877,2009-01-03 08:40:09,1230961209.0,fisv,1.535
2878,2011-07-19 20:19:13,1311095953.0,fisv,106.92
2879,2012-07-31 04:13:06,1343697186.0,fisv,108.18
2880,2012-08-18 18:30:13,1345303813.0,fisv,107.87
2881,2013-02-06 16:21:03,1360156863.0,fisv,105.86
2882,2013-05-12 03:16:34,1368317794.0,fisv,115.79
2883,2004-02-15 20:43:28,1076867008.0,fl,0.266
2884,2005-02-12 04:09:34,1108170574.0,fl,0.209
2885,2006-05-24 04:13:21,1148433201.0,fl,0.161
2886,2006-06-23 17:23:58,1151072638.0,fl,0.131
2887,2006-07-18 01:33:49,1153175629.0,fl,0.131
2888,2006-08-24 01:47:47,1156373267.0,fl,0.131
2889,2006-08-29 22:31:24,1156879884.0,fl,0.13
2890,2007-01-27 02:19:07,1169853547.0,fl,0.11
2891,2010-11-30 13:05:04,1291111504.0,fl,6.93
2892,2013-02-10 22:02:20,1360522940.0,fl,5.81
2893,2013-05-21 07:50:53,1369111853.0,fl,5.6
2894,2004-09-13 21:06:55,1095098815.0,flir,0.891
2895,2004-11-16 13:42:16,1100601736.0,flir,0.779
2896,2005-01-29 04:27:16,1106962036.0,flir,0.779
2897,2005-04-20 01:56:57,1113951417.0,flir,0.656
2898,2007-03-15 18:07:36,1173971256.0,flir,0.614
2899,2007-04-07 18:55:17,1175961317.0,flir,0.744
2900,2007-06-11 10:06:41,1181545601.0,flir,0.546
2901,2007-12-17 02:50:43,1197849043.0,flir,0.373
2902,2008-12-14 17:24:47,1229264687.0,flir,0.273
2903,2011-11-15 11:45:28,1321346728.0,flir,16.01
2904,2012-03-26 01:50:11,1332715811.0,flir,15.7
2905,2012-03-26 17:55:06,1332773706.0,flir,15.7
2906,2012-03-27 10:02:00,1332831720.0,flir,15.7
2907,2013-05-05 19:05:15,1367769915.0,flir,16.3
2908,2004-05-17 09:25:58,1084775158.0,flr,0.332
2909,2004-09-23 13:20:27,1095934827.0,flr,0.32
2910,2006-05-28 08:06:39,1148792799.0,flr,0.281
2911,2007-02-21 20:19:00,1172078340.0,flr,0.276
2912,2007-10-12 07:17:07,1192162627.0,flr,0.328
2913,2007-11-04 16:26:18,1194182778.0,flr,0.328
2914,2008-12-08 20:26:08,1228757168.0,flr,0.058
2915,2008-12-19 03:58:30,1229648310.0,flr,0.058
2916,2011-05-19 09:03:35,1305785015.0,flr,2.41
2917,2011-12-28 18:55:03,1325087703.0,flr,15.96
2918,2013-04-23 05:03:14,1366682594.0,flr,15.79
2919,2013-04-26 18:34:57,1366990497.0,flr,15.79
2920,2003-10-26 16:29:28,1067174968.0,fls,1.204
2921,2004-04-12 22:50:09,1081799409.0,fls,1.204
2922,2004-06-20 14:38:42,1087731522.0,fls,1.121
2923,2004-09-23 12:24:18,1095931458.0,fls,1.073
2924,2005-01-05 01:32:48,1104877968.0,fls,1.073
2925,2005-03-17 17:03:22,1111068202.0,fls,1.073
2926,2007-03-13 13:27:25,1173781645.0,fls,0.553
2927,2008-05-02 00:54:05,1209678845.0,fls,0.432
2928,2008-12-05 18:11:47,1228489907.0,fls,0.403
2929,2008-12-30 23:45:23,1230669923.0,fls,0.403
2930,2013-04-23 02:58:31,1366675111.0,fls,49.02
2931,2013-05-06 01:01:03,1367791263.0,fls,59.91
2932,2003-10-26 19:14:46,1067184886.0,flws,0.088
2933,2004-11-01 16:50:29,1099317029.0,flws,0.046
2934,2005-01-26 02:35:10,1106696110.0,flws,0.046
2935,2006-10-28 22:32:29,1162063949.0,flws,0.458
2936,2007-03-14 16:23:22,1173878602.0,flws,0.439
2937,2008-01-18 12:36:43,1200649003.0,flws,0.585
2938,2009-02-07 19:07:49,1234022869.0,flws,0.537
2939,2012-10-20 15:20:52,1350735652.0,flws,18.09
2940,2013-04-25 05:44:22,1366857862.0,flws,12.77
2941,2004-04-12 23:00:20,1081800020.0,fmc,1.785
2942,2005-02-08 00:39:00,1107812340.0,fmc,1.054
2943,2007-02-21 20:19:10,1172078350.0,fmc,0.618
2944,2008-02-20 00:20:07,1203456007.0,fmc,0.512
2945,2008-06-22 13:01:41,1214128901.0,fmc,0.535
2946,2008-12-08 11:10:29,1228723829.0,fmc,0.501
2947,2012-10-01 16:38:33,1349098713.0,fmc,61.77
2948,2013-05-15 01:20:53,1368570053.0,fmc,86.1
2949,2003-10-26 18:54:55,1067183695.0,fosl,0.007
2950,2004-09-30 15:30:08,1096547408.0,fosl,0.009
2951,2004-10-23 06:00:16,1098500416.0,fosl,0.009
2952,2005-02-04 07:04:03,1107489843.0,fosl,0.009
2953,2006-10-31 19:52:58,1162313578.0,fosl,0.098
2954,2007-02-21 09:55:19,1172040919.0,fosl,0.098
2955,2010-12-24 17:32:54,1293201174.0,fosl,0.79
2956,2011-02-26 03:54:18,1298681658.0,fosl,0.79
2957,2011-08-15 01:21:29,1313360489.0,fosl,0.94
2958,2012-02-18 04:01:15,1329526875.0,fosl,1.39
2959,2013-02-06 17:04:58,1360159498.0,fosl,15.89
2960,2013-04-26 13:17:02,1366971422.0,fosl,6.28
2961,2003-10-26 16:15:36,1067174136.0,frx,0.0
2962,2004-02-15 14:35:27,1076844927.0,frx,0.0
2963,2005-02-19 21:17:49,1108837069.0,frx,0.0
2964,2005-03-07 10:15:27,1110179727.0,frx,0.0
2965,2005-04-14 19:22:43,1113495763.0,frx,0.0
2966,2007-01-12 09:33:41,1168583621.0,fslr,0.586
2967,2007-03-14 19:47:41,1173890861.0,fslr,0.196
2968,2007-03-21 11:43:40,1174466620.0,fslr,0.196
2969,2007-03-23 14:46:41,1174650401.0,fslr,0.196
2970,2007-06-28 21:36:17,1183055777.0,fslr,0.251
2971,2007-06-29 19:46:45,1183135605.0,fslr,0.251
2972,2007-08-25 10:28:28,1188026908.0,fslr,0.254
2973,2007-10-25 04:02:01,1193274121.0,fslr,0.254
2974,2008-03-20 01:14:47,1205964887.0,fslr,0.099
2975,2008-11-01 16:50:16,1225547416.0,fslr,0.121
2976,2008-12-11 11:18:12,1228983492.0,fslr,0.121
2977,2008-12-17 18:28:53,1229527733.0,fslr,0.121
2978,2008-12-18 00:21:22,1229548882.0,fslr,0.121
2979,2008-12-20 13:35:25,1229769325.0,fslr,0.121
2980,2011-09-03 08:40:17,1315028417.0,fslr,9.82
2981,2011-10-22 04:01:28,1319245288.0,fslr,9.82
2982,2011-11-03 07:46:55,1320295615.0,fslr,15.11
2983,2011-11-06 18:50:47,1320594647.0,fslr,15.11
2984,2012-01-04 01:49:33,1325630973.0,fslr,15.15
2985,2012-03-07 17:08:49,1331129329.0,fslr,18.23
2986,2012-03-13 08:47:34,1331617654.0,fslr,18.23
2987,2012-03-16 00:12:56,1331845976.0,fslr,18.23
2988,2012-07-13 18:44:17,1342194257.0,fslr,26.95
2989,2012-09-11 10:40:30,1347349230.0,fslr,15.45
2990,2012-11-04 01:03:24,1351980204.0,fslr,15.32
2991,2012-12-05 05:50:21,1354675821.0,fslr,15.33
2992,2013-02-09 00:59:30,1360360770.0,fslr,15.33
2993,2013-04-22 01:56:15,1366584975.0,fslr,15.62
2994,2013-05-17 23:38:43,1368823123.0,fslr,15.32
2995,2004-09-17 04:10:15,1095383415.0,fti,0.434
2996,2004-11-27 23:11:58,1101586318.0,fti,0.373
2997,2005-02-14 06:58:30,1108353510.0,fti,0.246
2998,2005-03-19 14:09:00,1111230540.0,fti,0.246
2999,2007-04-10 04:13:23,1176167603.0,fti,0.261
3000,2007-10-31 06:37:32,1193801852.0,fti,0.509
3001,2012-11-03 07:39:42,1351917582.0,fti,87.59
3002,2013-04-14 01:32:29,1365892349.0,fti,88.54
3003,2013-04-22 02:14:16,1366586056.0,fti,88.54
3004,2013-05-11 08:06:27,1368248787.0,fti,89.08
3005,2011-09-02 15:22:28,1314966148.0,ftr,166.03
3006,2011-11-02 14:37:52,1320233872.0,ftr,166.03
3007,2012-01-02 07:53:12,1325479992.0,ftr,171.56
3008,2012-03-10 13:26:52,1331375212.0,ftr,185.72
3009,2012-10-17 23:49:11,1350506951.0,ftr,191.32
3010,2012-11-06 05:50:30,1352170230.0,ftr,191.32
3011,2013-04-22 01:53:54,1366584834.0,ftr,217.09
3012,2013-05-07 08:20:11,1367904011.0,ftr,217.09
3013,2003-10-27 03:40:56,1067215256.0,gas,0.962
3014,2004-10-26 09:25:37,1098771937.0,gas,0.83
3015,2005-01-23 11:03:17,1106467397.0,gas,1.221
3016,2007-06-08 15:39:31,1181306371.0,gas,0.651
3017,2011-07-12 02:57:42,1310428662.0,gas,57.77
3018,2012-03-31 07:00:35,1333166435.0,gas,146.72
3019,2012-06-21 21:49:21,1340304561.0,gas,125.16
3020,2012-07-27 18:40:43,1343403643.0,gas,125.16
3021,2013-04-24 13:14:24,1366798464.0,gas,143.52
3022,2013-05-13 16:01:20,1368450080.0,gas,124.77
3023,2003-10-26 23:35:25,1067200525.0,gci,0.586
3024,2004-06-20 16:51:39,1087739499.0,gci,0.431
3025,2004-11-02 14:09:53,1099393793.0,gci,0.471
3026,2005-01-20 15:14:44,1106223284.0,gci,0.581
3027,2005-02-10 03:11:28,1107994288.0,gci,0.581
3028,2005-03-30 21:00:18,1112205618.0,gci,0.564
3029,2005-04-23 22:06:17,1114283177.0,gci,0.564
3030,2006-08-30 03:42:50,1156898570.0,gci,0.623
3031,2007-02-26 19:34:14,1172507654.0,gci,0.658
3032,2007-02-27 09:31:47,1172557907.0,gci,0.658
3033,2007-04-07 18:51:58,1175961118.0,gci,0.658
3034,2008-04-27 18:23:22,1209309802.0,gci,0.455
3035,2008-06-27 16:21:44,1214572904.0,gci,0.439
3036,2008-10-22 17:47:08,1224686828.0,gci,0.651
3037,2008-12-07 17:07:17,1228658837.0,gci,0.592
3038,2009-02-06 00:56:33,1233870993.0,gci,0.592
3039,2011-09-05 15:52:46,1315227166.0,gci,77.1
3040,2011-10-25 09:27:15,1319524035.0,gci,77.1
3041,2012-02-29 05:10:45,1330481445.0,gci,70.08
3042,2012-07-14 05:17:04,1342232224.0,gci,65.8
3043,2012-12-11 03:05:36,1355184336.0,gci,61.12
3044,2013-03-31 18:22:33,1364743353.0,gci,56.15
3045,2013-04-25 03:46:03,1366850763.0,gci,56.15
3046,2004-02-15 07:15:53,1076818553.0,gd,0.813
3047,2004-04-13 00:00:51,1081803651.0,gd,0.683
3048,2004-06-10 18:52:32,1086882752.0,gd,0.621
3049,2005-02-19 21:08:06,1108836486.0,gd,0.544
3050,2005-05-08 10:55:53,1115538953.0,gd,0.446
3051,2005-05-27 05:19:49,1117160389.0,gd,0.446
3052,2005-12-29 16:41:49,1135863709.0,gd,0.414
3053,2006-08-22 00:24:04,1156195444.0,gd,0.402
3054,2007-03-11 13:05:43,1173607543.0,gd,0.328
3055,2007-04-08 21:52:53,1176058373.0,gd,0.283
3056,2009-02-04 00:04:16,1233695056.0,gd,0.176
3057,2011-10-20 08:36:49,1319089009.0,gd,22.84
3058,2011-12-30 09:27:21,1325226441.0,gd,30.32
3059,2012-03-16 04:39:13,1331861953.0,gd,29.7
3060,2012-06-26 04:53:21,1340675601.0,gd,28.21
3061,2013-05-15 13:43:39,1368614619.0,gd,33.75
3062,2003-10-09 06:52:33,1065671553.0,ge,4.213
3063,2004-06-23 03:35:00,1087950900.0,ge,3.615
3064,2004-08-03 20:14:02,1091553242.0,ge,3.416
3065,2004-12-09 00:35:19,1102541719.0,ge,3.336
3066,2005-01-13 07:18:36,1105589916.0,ge,3.336
3067,2005-01-26 09:46:48,1106722008.0,ge,3.363
3068,2005-03-02 12:05:59,1109754359.0,ge,3.363
3069,2005-04-23 21:29:47,1114280987.0,ge,3.292
3070,2005-05-27 21:08:31,1117217311.0,ge,3.275
3071,2005-12-22 22:14:04,1135278844.0,ge,3.187
3072,2005-12-29 17:31:59,1135866719.0,ge,3.187
3073,2006-06-17 09:12:25,1150524745.0,ge,3.5
3074,2007-01-13 12:11:16,1168679476.0,ge,3.682
3075,2007-01-13 20:49:05,1168710545.0,ge,3.682
3076,2007-02-21 13:56:23,1172055383.0,ge,3.856
3077,2007-03-04 07:05:22,1172981122.0,ge,3.855
3078,2007-03-12 02:24:53,1173655493.0,ge,3.855
3079,2007-03-14 18:42:09,1173886929.0,ge,3.855
3080,2007-03-20 13:23:58,1174386238.0,ge,3.855
